,id,date,dateYear,dateMonth,dateDay,rating,userName,content
768,769,20180608,2018,06,08,5,Google 사용자,"신혼때는 신혼분위기의 집을 꾸미고싶었어요! 그러다가 아이가생기고 나니 아이방+부부방 인테리어로 관심사가 조금 바뀌더라구요 ! 셀프로 
무작정했으면 힘들었을텐데 집꾸미기 어플이있어서 도움 많이받아요♥ 보는재미도 쏠쏠하고!"
769,770,20180609,2018,06,09,5,Google 사용자,"6월 말에 5년만에 이사라서 설레는 맘에 집꾸미기 홈페이지에서 이것저것 골라보고 시뮬레이션 돌려보고 하던차에 앱이 리뉴얼! 여러 
인테리어 고수님들 집꾸미기에서 참고 많이 하고있어요ㅜㅜ! 집꾸미기에서 판매하지 않는 상품까지 찾아주고 판매처까지 연결해주는 착한 앱!! 
어서 이사가고싶네요!"
770,771,20180608,2018,06,08,5,Google 사용자,새아파트로 이사하고 부쩍 인테리어에 관심갖고 있었는데 도움되는 아이템들이 많고 저렴하네요.
771,772,20180609,2018,06,09,5,Google 사용자,"꾸미고싶어지는 인테리어물품이너무많아서 다사고싶어요ㅜ아기보느라 취미라고는없는 30대가되어버린 저에게 집꾸미기라는 
취미가생기게끔만들어주었어요ㅎ아기자기한것부터 가구까지 너무좋아요^^"
772,773,20180608,2018,06,08,5,Google 사용자,"이사를 앞두고 설치한 집꾸미기 어플. 저처럼 인알못(인테리어알지못하는ㅠㅠ) 사람들에게 필수어플입니다ㅋ 다른사람들이 꾸민 예쁜집구경도하고 
스토어에서 이쁘고 저렴한 물건도 득템가능~~ 넘 재미나요♡"
773,774,20180609,2018,06,09,5,Google 사용자,"새집으로 이사하면서 가구 및 제품들의 정보를 많이 얻고, 인테리어에 대해 많이 배울 수 있었던 앱입니다. 멋진인테리어 사진을 
보여주는주는 것에 그치지 않고 내집에 직접 적용 가능하도록 태그를 활용하여 구매경로를 알려주는게 가장 큰 장점인듯 하구요 자체 운영하는 
스토어 제품들이 핫한 제품들만 할인하여 판매 해서 이것저것 알아보기 귀찮을경우는 스토어제품만 구매하셔도 멋진 인테리어를 완성하실 수 
있을듯 합니다. 매거진을 통해 좀 더 쉽게 원하는 컨셉의 인테리어를 찾을수 있고 맞춤검색필터 기능을 통해 원하는 조건별 제품들과 
인테리어 정보를 빠르게 찾으실 수 있으니 인테리어에 관심있는 분들과 인테리어 초보들에게 아주 유용한 앱 입니다."
774,775,20180609,2018,06,09,5,Google 사용자,"항상 집 인테리어할때 메거진도 참고하고 스토어통해서 구매도 해요 정말 사용해본 에디터가 장점 단점 그리고 비슷한 상품 판매와 신뢰도 
분석까지 짱입니다 다른 마켓에서는 찾아볼수없는 점이죠 정말 좋아요!! 집꾸미기짱짱 곰손인 저도 인테리어 잘 할수있게해줬어요"
775,776,20180609,2018,06,09,5,Google 사용자,"얼마전 결혼한 신혼부부입니다^^ 인테리어라고는 1도 몰랐는데, 신혼집 꾸밀생각하며 폭풍검색한결과! 이렇게 
좋은앱이있다는걸알게되었습니다😊 갖고싶은제품들도많아 통장이 텅장이될것만같은ㅎ.ㅎ 유용하고 실생활에 도움이되는어플입니다 번창하세요💜"
776,777,20180608,2018,06,08,5,Google 사용자,집꾸미기에는 예쁘고 실용적인 상품들이 참 많아서 쇼핑하기 편리해요. 새집을 지을예정인데 많은도움 받을것같아요
777,778,20180608,2018,06,08,5,Google 사용자,"요즘 인스타 계정을 팔로우 한 이후로 제 방 꾸미는 생각을 많이하는데 어플로 사진에나온 가구들도 찾을수있고 인테리어 사진들도 볼수있어서 
너무 좋아요!! 저도 언젠가 멋있게 사진찍어서 올릴 수 있는 방을 꾸몄으면 좋겠습니다😊😊😊💕"
778,779,20180610,2018,06,10,5,Google 사용자,"곧 이사해서 가구를 알아보고 있는 도중에 집꾸미기라는 앱을 알게되었습니다. 앱을 알기전엔 막연하게 인터넷에서 사이트를 찾아 하나하나 
비교하며 가구를 고르고 있었는데 우연히 집꾸미기라는 앱이 있다고 하여 설치하게 되었습니다. 이런 앱이 있는 줄 몰랐는데 설치하고 
들어가보니 어떠한 다른 앱보다도 정리도 잘되어있고 쇼핑만 할 수 있는 것이 아니라 인테리어 팁이나 이러한 가구를 이용해 직접 사용한 
예시까지 자세하게 나와있어서 도움이 되는 것 같습니다. 앞으로도 자주 애용할 것 같아요!"
779,780,20180610,2018,06,10,5,Google 사용자,"솔직히 말하자면 집꾸미기 어플의 경우 한 집의 테마를 들여다보는 매거진의 비중이 좀 더 적은 느낌이었다. 또한 검색기능의 빈약함에 
아쉬움을 느껴 비슷한 앱의 오늘×× 앱쪽의 컨셉이 조금 더 보기 편하다고 생각했으나 금번 어플의 리뉴얼 후 개인적으로 생각하던 단점이 
보완되고 빠방한 스토어라는 장점에 주력이던 사진까지 한데 모아 해당 어플에 손을 더 많이 가게 만들었다. 조금 아쉬운 것은 
스토어-장바구니에 담기 및 몇 페이지들 클릭시에 반응 속도가 조금 느리다는 것. (장바구니담기의 경우 안담겼나 싶어 2번 눌러 2개의 
제품이 담길때가 종종..) 발전하는 어플로 지켜보는 입장, 사용하는 입장에서 바람직하고 많은 사람들에게 유용한 어플입니다:)"
780,781,20180610,2018,06,10,5,Google 사용자,"셀프 홈 인테리어! 어디에서 공부하고 적용하시나요? <집꾸미기>APP하나만 있으면 인테리어 매거진, 각종 인테리어 사이트, 인테리어SNS 들락거리며 시간보내며 고민하실 필요 없어요. 1인 가구부터 가족 홈인테리어, 사무실 인테리어까지 모두 모두 최신 트렌드로 만나볼 수 있더라구요. 더군다가 쏘~옥 맘에 드는 인테리어 제품및 우리집에 꼭 필요한 각종 가전제품도 검색없이 바로 구입 할 수 있어 편리해요. 참고로 말씀드리면 다른 사이트보다 저렴하게 구입할 수 있는 것도 매력 넘쳐요!"
781,782,20180610,2018,06,10,5,Google 사용자,진짜추천합니다!가구들두진짜이쁜것두많구 제가어린나이에결혼두하구딸래미가있는데 이사하게되면가구들을어떻게사야댈지고민을진짜많이했었는데 이 어플보니깐 그냥하나하나가 다 사고싶을정도로 너무 맘에들어요 설명도 자세하게나와있구 가격도 갠찬아요! 많이많이이용했으면좋겟네요!
782,783,20180610,2018,06,10,5,Google 사용자,자취하면서 가구나 인테리어쪽에 관심이 생겼었는데 이 어플에 다있다. 왜 이제 알았나 싶을 정도로 사고 싶은게 너무 많다. 애용해야겠다.
783,784,20180610,2018,06,10,5,Google 사용자,"대학교 때 첫 자취할 때 부터, 내 공간에 대한 로망을 직접 실행해볼 수 있을 것 같은 마음에 이것 저것 사서 꾸며봤었어요. 여태까지 
집도 여러번 바뀌면서 나름 안목도 좋아지고 스타일이라는 것이 생겼지만, 사실 인테리어라는게 마음과 취향만으로는 너무 어렵더라구요ㅎㅎ 
인테리어 검색해서 사진찾아보고 이런거 예쁘다! 싶어서 사려고보면 막상 이걸 어디서 어떻게 찾아야할지 막막했는데 그런 수고로움도 덜고 
사진보면서 시뮬레이션할 수 있어서 좋아요 그러다보니 당연히 실패도 적고 원하는 그림에 가까워지는ㅎㅎㅎ며칠 뒤에 이사가는 데 이번기회에 
또 한 번 업그레이드해볼 수 있을 것 같아요~!"
784,785,20180610,2018,06,10,5,Google 사용자,"제 방은 집꾸미기를 알기 전과 알기 후로 극명하게 나뉘는 것 같아요. 특히 비전문가이지만 나름의 개성과 센스를 발휘한 분들의 방도 볼 
수 있고, 많은 인테리어 팁도 얻어 정말 유익한 앱이라는 생각이 듭니다. 금주에 많이찾은 매거진 키워드 역시 현재의 트렌드를 파악하기 
참 유용하구요. 집꾸미기에 더할나위 없는 집꾸미기!! 강추합니다."
785,786,20180608,2018,06,08,5,Google 사용자,"인테리어에 관심이 많고 예쁘게 꾸미기 위해선 다양한 디자인들을 많이 봐야한다고 생각했어요. 우연히 집꾸미기를 발견하고 보니까 다양한 
사람들에의해 꾸며진 다양한 디자인들이 있더라구요. 보는 재미도 쏠쏠했고 그 속에서 탐나고 이쁜 제품들을 발견하다보니까 소소한 소품부터 
가구들까지 장바구니에 담아놓고 구매도 했어요. 집을꾸미는데 필요한 큰것부터 작은것 그리고 참고할 수 있는 디자인들을 한번에 볼 수 
있으니까 편하고 심지어 제품 퀄리티들도 다 만족스러워서 자주 들락날락하면서 보게되는 참 흥미로운 어플인것같아요."
786,787,20180609,2018,06,09,5,Google 사용자,"1년 전 자취를 시작으로 지금 신혼집까지 저의 작은 보금자리를 아늑하고 편리하게 해준 집꾸미기예요. 홈페이지 리뉴얼로 앱도 설치해봤는데 
아주 좋네요ㅎㅎ"
787,788,20180608,2018,06,08,5,Google 사용자,"인스타랑 모바일웹으로만 봤는데 앱이 있는줄 몰랐어요! 앱으로 보니 상품 보기도 더 편하고 인스타에서 보던 인테리어 후기도 같이 보기가 
편해서 셀프인테리어 하는데 도움 많이 될것같아요 :) 아이디어 가득하고 깔끔한 상품들 덕에 자취생활 풍족해지고있습니다!"
788,789,20180608,2018,06,08,5,Google 사용자,"그냥 보기만 해도 다양한 정보를 얻을 수 있는 앱이네요. 내집을 마련하면서 여러가지 인테리어를 시도 중인데 확실히 많은 도움을 받고 
있습니다.굿굿"
789,790,20180608,2018,06,08,5,Google 사용자,"내년4월에 결혼예정인 예비신부입니다~ 예비신랑이랑 먼저 신혼집을 구해서 같이 지내게되었어요~! 신혼집 인테리어를 어떻게 하면 좋을까 
뭐가 필요할까 수도없이 고민했는데 집꾸미기 덕분에 많은 도움이 되었어요~!! 이제는 집꾸미기 어플 보는내내 이것도 좋아보이고 저것도 
좋아보여서 결정하는게 고민이네요ㅠㅠㅜㅜㅎㅎㅎㅎ"
790,791,20180610,2018,06,10,5,Google 사용자,"몇개 사봤는데 여긴 진짜 꿀아이템들이 많아요ㅎㅎ진짜 지인들에게 추천하고 있습니다. 이걸 통해 인테리어에 대해 조금씩 알게 되었고 싼 
가격에 디자인도 할쑤 있구나라는걸 느꼈습니다. 이 앱은 무조건 써야됩니다!!!"
791,792,20180610,2018,06,10,5,Google 사용자,"진짜 좋은 어플인것같아요. 평소 이케*나 마켓*같은 곳에서만 간단히 가구를 조립하고 사용하는데요.이곳에서는 조립하지않아도 완제품으로도 
튼튼하고 저렴한 상품이 많은것같아요. 꼭 써보고싶은 상품들이 많아서 벌써부터 장바구니 꽉 채워있네요! 특히 기간세일하는 제품이 많고 
이제 이사를 준비하면서 자취용품등 모든가구를 구매해야하는데 아마 대부분의 가구는 여기서 구매할것같아요!"
792,793,20180608,2018,06,08,5,Google 사용자,"집꾸미기 페이지 항상 피씨로만 보다 어플로 보게됐는데 너무 보기좋고 편하네요! 가구,주방,홈데코 등등 딱 원하는것만 보기쉽게 
구분되어있는 것도 좋고, 스토어 뿐만아니라 인테리어 사례들을 모아둔 매거진도 보는 재미가 있어요! 단순히 상품을 파는 앱이아닌 심심할때 
보는 잡지같은 느낌의 어플이 될거같습니다! 너무 좋아욥~"
793,794,20180609,2018,06,09,5,Google 사용자,"집꾸미기, sns페이지며 어플이며 좋지않은 곳이 없어요. 사실 여자라면 특히나 집 꾸미기에 늘 여념이없고 관심도 많잖아요. 심심할때 
들어가서 보기도 좋고, 필요한 물건 살때도 거의 없는 물건 없어서 좋은 것 같아요 ! 앞으로도 쭉~~ 애용할 예정입니다."
794,795,20180609,2018,06,09,5,Google 사용자,"첫번째 자취를 끝내고 두번째 자취를 시작할때 이쁜집을 꾸미고 싶은 욕망에 이곳 저곳 정보를 알아보기 시작했고 인스타그램으로 우연히 
집꾸미기 쇼핑몰을 알게되었어요 인스타그램 뿐만아니라 어플을 통해 저의 집을 어떻게 하면 효율적이면서 이쁘게 꾸밀 수 있는지 알게 
되었습니다. 정말 감사드려요 효율적인 아이템들이 점점 많아지면 좋겠어요!번창하세요!!♥"
795,796,20180608,2018,06,08,5,Google 사용자,"정신없이 애셋키우고 나니 이제서야 집좀꾸미며 살아보까하는 여유가 조금 생기네요.집꾸미기 카스로만 오래전부터 친구맺기해놓고 이제서야 볼 
여유가 생겨 보는데 앱이벤트라 ㅎㅎ 사람사는 포근하고 생기있는 집으로 한번 꾸며보고싶어요 ㅎ 도와주실꺼죠?ㅎㅎㅎ"
796,797,20180608,2018,06,08,5,Google 사용자,"곧 이사인데다가 인테리어 관심이 많아서 받게 되었습니다. 할인 이벤트와 다양한 물품 그리고 인테리어 인스타를 통해 보고있었는데 
앱설치하니 한결편하네요ㅋ"
797,798,20180609,2018,06,09,5,Google 사용자,"이번에 이사를 가게 됐는데 저렴하고 제가 딱 원하는 가구가 집꾸미기 어플에 있어서 구경하고 있어요! 첫 이사라서 제 방을 아기자기하고 
심플하게 꾸미기 위해서 이 어플을 자주 애용할 것 같아요."
798,799,20180608,2018,06,08,5,Google 사용자,"집꾸미기 만한 어플 없습니다 보기 방식도편하고 스타일별 평수별 등 원하는 방법으로 검색 도 하며 무엇보다 스토어 좋은물건 관리자들이 
직접 사용해보고 평가해주시며 평균가보다 저렴하게 구입 가능해서 좋아요~~"
799,800,20180611,2018,06,11,5,Google 사용자,"저는 집꾸미기를 즐겨보는 자취 2년차 대학생입니다! 작년까지는 인테리어에 관심도 없었고 자취방을 꾸미려는 생각을 해 본적조차 없었어요. 
본가에서는 모든 공간에 엄마의 손길이 닿아있어 인테리어에 크게 신경쓰지 않았고, 작년에는 기숙사에서 떨어지고 급하게 월세로 자취방을 
구한거라 학교를 다니기 위해 잠만 자는 공간이라는 생각이 강했거든요. 하지만 이번에 전세로 넓은 오피스텔을 구하면서부터 나만의 공간을 
내 취향대로 꾸미고 싶다는 생각이 들었어요! 처음에는 인터넷에 올라오는 현실과 동떨어진 자취방 인테리어를 보면서 어떻게 꾸며야 할지 
정말 막막했어요. 그러던 중 카카오톡으로 집꾸미기를 만나게 됐어요! 여러 게시물들을 보고 스크랩하면서 점차 내가 원하는 자취방의 모습이 
어떤 것인지 알게 되었고 그런 공간을 만들기 위해 어떤 소품과 가구가 필요한지도 차근차근 알아보고 준비하게 되었답니다. 집꾸미기를 
사용하면서 인테리어와 소품을 한번에 볼 수 있어서 정말 편했어요! 그렇게 자취방을 조금씩 꾸미면서 주변 사람들을 초대하는 일이 많아졌고 
집이 예쁘다는 이야기를 듣게 됐어요! 혼자 집에서 쉴때도 예쁘고 아늑한 정말 '나만의 공간'에서 쉰다는 느낌도 받을 수 있게 됐어요. 
아직은 부족한 것도 많고 집을 꾸미는 것도 진행중이지만, 집꾸미기 덕분에 반년만에 제 삶의 질이 달라진 것 같아 정말 행복해요. 제 
일상을 아늑하고 따뜻한 공간으로 만들수 있게 해줘서 고마워요♡"
800,801,20180611,2018,06,11,5,Google 사용자,"집꾸미기는 결혼 전 혼자 자취할 때부터 종종 이용 해 왔는데 핫하고 유용하고 꼭 필요한 것들을 그것도 최저가로 팔아주시니!! 너무나도 
잘 이용하고 있어요♡ 추가 배송비 부분만 조금 더 지원이 되면 좋겠지만! 암턴 앞으로도 자주 애용할게요!!"
801,802,20180609,2018,06,09,5,Google 사용자,"인테리어에 관심이 많아 여기서 아기자기한 소품이나 정보들을 많이 얻어가는거같아요. 정말 아기자기한 소품부터 엔틱한 조명까지 정말 이쁜 
취향저격 소품들 한가득에 자주 들여다 보면서 보는 눈도 한층 올라가는거같아요"
802,803,20180608,2018,06,08,5,Google 사용자,"인스타로 눈요기하다가 이렇게 어플로 만나고 구입까지 하게 되니 좋아요~!! 아기자기 소품부타 실용성 높은 가구까지 엄청 다양하네요. 
분류도 잘 되어 있어 찾기 쉽네요. 다만 스토어 검색 결과가 모든 상품이 안나와서 조금 아쉽네요. 예를 들어 텐트 검색시 모든 텐트가 
안나왔어요. 그외에는 속도도 빠르고 상품 정보도 많고 만족합니다^^"
803,804,20180610,2018,06,10,5,Google 사용자,"서울자취 7개월차 부산여자입니다! 이 앱은 자취를 처음 시작할때 내공간에 대한 설레는 마음을 더욱 설레게 만들어줄 앱입니다 ! 다른 
곳에서 구매하는것보다 저렴하고 실제로 상품이 활용되는 리뷰도 많이 볼수 있어서 💖셀프 인테리어💖할때 너무 좋았어요👏👏 5평짜리 
원룸도 집꾸미기 통해서 정말 꿈꾸던 공간으로 채워가고 있습니당 앞으로도 활용도 만점 후기와 좋은 상품 기대가 됩니다☺💛"
804,805,20180608,2018,06,08,5,Google 사용자,"상품들이 디자인도 예쁘지만 가격도 괜찮아 많이 애용하고 있습니다. 우리집에 사서 놓은 것들과 매거진을 통해 다른 집 인테리어 비교도 
하면서 열심히 배우게 되네요."
805,806,20180609,2018,06,09,5,Google 사용자,"인스타에서 알게 돼서 어플 사용하게 되었습니다! 매거진이라고 이 어플을 통해 산 가구들로 집을 꾸미신 분들이 사진과 함께 정보를 
공유해주시는게 정말 마음에 드네요. 원룸, 10평미만, 빈티지 등 필터를 적용해서 구경하다 보니 시간 가는줄 모르겠어요 ㅎㅎ 특히 
사진에 바로 구매할수 있는 태그가 달려있는것도 진짜 마음에 듭니다!! 어쩜 그리 다들 에쁘게 집을 꾸미시죠.."
806,807,20180610,2018,06,10,5,Google 사용자,"자취준비를 시작하면서 가장 먼저 깔았고 가장 이용빈도수가 높은 어플이에요ㅎㅎ개인적으로 북유럽풍 인테리어를 좋아하는데 스타일별로 정리가 
잘돼있고 구체척 리뷰와 팁이 많아 가구선정이나 배치에 있어서 많은 도움이 됐습니다~집꾸미기 페이스북 페이지에 올라오는 글들도 매번 
보는데 저렴하게 할인하고 있을때도 많아서 너무 도움이 되네요~!!자꾸 다른 지인분들에게도 권장하게 되네요ㅎㅎ강력추천하는 앱입니다!"
807,808,20180609,2018,06,09,4,Google 사용자,"매번 카스와 카톡에서만 보다가 앱에서 보니 뭔가 더 전문적으로 느껴지기도하고 계속 실용성 있는 좋은 상품들이 판매되어야 할텐데 
이익창출만을 위한 제품들이 나오는건 아닐까 걱정도 됩니다~!! 항상 초심으로 겸손하게 좋은 정보와 상품 부탁드립ㄴ다~^^~"
808,809,20180610,2018,06,10,5,Google 사용자,"항상 sns를 통해 자주 봐오던 앱인데..평소 인테리어에 관심은 많으나 대대적으로 크게 벌릴수 없는 형편때문에 가구나 소품등으로 
꾸미거나 올라오는 글들로 눈으로나마 호강중입니다. 정말 앱 이름 그래로 집꾸미는데 유용한 앱입니다. 도움을 많이 받고 있네요~ 앞으로도 
유용한 소식 많이 전해주세요 !!"
809,810,20180609,2018,06,09,5,Google 사용자,"매일매일 보고있어요! 내방은 어떻게 바꿔볼까 내가 살고싶은 집들이 잔뜩 나와있는 매거진을 통해서 아직은 생각만 하고 있지만 나만의 집도 
꿈꿔보고요! 집꾸미기는 어려워서 잘 몰라서 나는 못하겠지라는 생각속에 내가 꿈꾸는 집들을 포기하게 되었던 문제들을 해결해줘요! 예쁜 집 
포근한 방도 내가 구상하고 정성을 기울인다면 만들수있다는 설레임을 줍니당! 언제나 좋은 정보와 꿈꿀수 있는 시간들을 제게 주셔서 
감사합니다😉"
810,811,20180608,2018,06,08,5,Google 사용자,Diy를 워낙 좋아하는 1인입니다.셀프 인테리어를 매번 하고 있답니다.관심분야라 항상 눈여겨 보고 있어요.
811,812,20180610,2018,06,10,5,Google 사용자,"제 기준 인테리어 관련 앱 중 단연 독보적으로 최고라고 생각합니다. 이전에는 인테리어나 소품에 크게 관심이 없었는데 이 앱을 통해서 
보는 눈도 좀 높아지고 제 취향을 잘 알고 찾아가게 되는거 같아요. 덕분에 소소하게 꾸미는게 재밌어졌네요! 아직도 제대로 꾸미고 살려면 
멀었지만 전보다 나아진거 같아 저 자신은 만족합니다! 이 모든게 집꾸미기 덕분이라고 생각합니다^^ 앞으로도 참고 많이 할게요~"
812,813,20180608,2018,06,08,5,Google 사용자,"장바구니에 신나게 담아봤어요. 항상 꿈꾸듯 누군가 100만원을 준다면 뭘할까 ?하고 행복한 상상을 하곤 했는데 .. 이벤트였지만 
장바구니에 그동안 사고싶었던것을 하나하나 담아 보니 마치 오늘 주문하면 내일 올것 처럼 신중했네요... ㅎㅎ 직업이 3교대하는 간호사라 
주말이지만 출근 해서 우울했는데 이벤트 참여하느라 잠시나마 행복했습니다. 집꾸미기도 파이팅 나도 파이팅 꺄"
813,814,20180610,2018,06,10,5,Google 사용자,"집꾸미기 처음 페이스북광고 나올때 나만의집을 이쁘게 꾸며보고싶다는 생각을 했어요. 집을 이쁘게 꾸며?왜? 돈아까운데? 보여줄것도아니고 
왜꾸미지? 라는 생각을 다양한 집 디자인을보며 아 나도 이렇게 살고싶다. 이쁜집에서 잠들고싶다. 생각을 바꿔준 집꾸미기였습니다. 
이쁘다고 막살게 아니라 하나하나가 조화를 이루는게 가장 중요하더라구요. 제품뿐아니라 집꾸민 디자인들이 많이올라오는것도 도움이 정말 
많이됩니다.추천합니다><"
814,815,20180609,2018,06,09,5,Google 사용자,집꾸미기를 인스타로만 매번보다가 어플로받아서 이것저것 구경중인데 인테리어 좋아하고 이쪽계열로 취직예정이라서 눈돌아가게 넘나죠아요💙
815,816,20180610,2018,06,10,5,Google 사용자,"자취하면서 이런거 필요하다 싶은 물품들을 많이 볼수 있어서 좋았고 집을 꾸밀줄 몰라서 손 놓고 있었는데 깔끔한 스타일로 꾸며진 예시와 
쇼핑목록들이 있어서 괜찮은 어플이라 생각들어용~~"
816,817,20180610,2018,06,10,5,Google 사용자,"갑자기 집꾸미기로 4행시 지어보겠습니다. 집 집에서 오늘도 하염없이 낮잠을 즐겼다. 꾸 꾸움에서 깨끗한 나의 방을 보고 꿈 이라는걸 
알았다. 미 미래의 나를 더이상 이런 방에서 살게 할 수는 없어!!! 기 기모찌 어플 집꾸미기를 통해 내 방을 가꿔보자! 6월 중순부터 
자취 시작하는데 집꾸미기로 인테리어하면 여자친구 생긴다는거 사실인가요?"
817,818,20180609,2018,06,09,4,Google 사용자,"맨날 페북에서만 봤었는데 네이버로 들어가서 보니까 더 좋은게 많이 보이더라고요. 사고싶은거 엄청 많은 마음 가지 게해주셔서 감사해요 
물건들 진짜 실용성 굿이고 예쁜게 많아요 ㅠㅠ"
818,819,20180608,2018,06,08,5,Google 사용자,인스타로만 접하다가 어플로 나왔다하여 바로 다운받았어요~ 다양하고 예쁜 물건들 많아서좋아요
819,820,20180608,2018,06,08,5,Google 사용자,"결혼하고 인테리어에 관심을 가지게되면서 집꾸미기를 알게되었어요. 신박한 꿀아이템들을 구경하고 살림을 채워나가는 재미가 쏠쏠하답니다. 
요즘은 매일 출퇴근하면서 매거진에 올라오는 예쁜집들을 구경하느라 홈페이지를 들락날락하고있어요. 그럴때마다 집꾸미기 앱이있으면 좋겠다고 
생각했는데 마침딱..^^ 검색하지않고 앱버튼하나로 바로볼수있어서 더 편하고 좋아요. 한가지 아쉬운점(?)은 원래 네x버계정으로 로그인을 
했었는데 앱에서 연동이 안되고 새로 회원가입을 해야되더라구요..절차가 간단해서 다시 가입하기는 했습니다ㅎㅎ 암튼 저도 예쁘게 
집꾸미기해서 매거진에 올라수있도록 열심히 쇼핑해야겠습니다^^ 좋은제품.착한가격 부탁드려요~~♡"
820,821,20180610,2018,06,10,5,Google 사용자,"사이트가 분리되어있어서 아이디를 따로 만들어야하는 불편함이 있었는데 드디어 통합되서 편리하게 쓰겠네요. 질 좋고 가격 괜찮은 상품이 
많아서 잘 쓰고 있습니다."
821,822,20180610,2018,06,10,5,Google 사용자,"결혼준비하면서 많은 관련 어플을 설치했었는데 집꾸미기만한 앱이 없는 것 같아요. 결국 다른어플은 다 지웠네요.ㅎ 실 사용자들 인테리어도 
참고할 수 있고 제품구매 과정도 심플해서 사용하기 편해요. 요즘도 매일 들어가서 다른사람들 인테리어 구경하며 신혼살림 채우고 있어요 ㅎ 
너무 재미난 것ㅎㅎ 인테리어 관련 앱 중 갑오브갑! 제 최애 어플입니다!!!! ♡♡"
822,823,20180608,2018,06,08,5,Google 사용자,"항상 눈호강하고있어욯ㅎㅎㅎ 15년된 아파트 시댁에서 분가할날만꿈꾸면서 ㅋㅋㅋ 미래의집을 머리에 열심히 그리고있어요!ㅋㅋ 분가하게되서 
제집이 생긴다면 꼭 집꾸미기랑 함께하려구요♥♥ 인스타에서 항상 사진들 잘보고있어요 어플은 첨인데 어플도 너무 유용하고 좋네요♥"
823,824,20180609,2018,06,09,5,Google 사용자,"셀프인테리어를 하기위해 sns에서 집꾸미기를 통해 많은정보를 받으며 구상하고 있었고 많은 정보를 스크랩하여 곧 셀프인테리어를 
시작합니다! 이쁜 가구 가전 정말 제가 원하는 디자인들의 재료들이 너무나 많아서 감동 했어요~~ 그리고 많은 도움을 받을수있게 
게시물제작등 많은 정보 감사합니다!!! 집꾸미기 화이팅~~"
824,825,20180608,2018,06,08,5,Google 사용자,"인스타로 소식받아보는데 자취 인테리어 소품이랑 가전 제품 유용한게 너무 많아서 좋아요. 그동안 귀찮아서 회원가입 안하고 테이블이랑 사서 
썼는데 이벤트하는 김에 앱설치했더니, 주문하기 더 편해서 좋네요 깔끔하고 매거진이랑 태그기능도 좋고, 오늘의집보다 스토어 부분이 잘 
되어있는 것 같아요. 늘 인테리어랑 소품들 잘 보고있어요 !"
825,826,20180610,2018,06,10,5,Google 사용자,"매번 방을 한번 꾸며볼까 고민만 여러번.. 생각이 많아져서 실행으로 옮기기가 참 어려웠어요ㅠㅠ 욕심만 많은 똥손인데다 감각없는 나도 
해볼 수 있을까? 아니 이젠 나도 해봐야지! 라고 매거진을 둘러보며 조금씩 생각을 다잡게 되었고 이제는 심심하면 인터넷 집들이를 가고 
있네요ㅎㅎ 집꾸미기 덕분에 제 방을 예쁘게 꾸밀 용기가 생겼네요 고마워요ㅎ"
826,827,20180608,2018,06,08,5,Google 사용자,"세상에 내가 배치하는건 너무너무 평범하고 별거아니었구나..생각해요.. 같은아파트살면서 다른분들 집도 놀러가는데... 다들 정말 인테리어 
해놓으시는게 대단하시더라구요 ㅋㅋ 그중에 젤맘에들었던 곳에사는분이 집꾸미기 많이봤다해서 그뒤로 저도 열심히봅니댜!"
827,828,20180610,2018,06,10,5,Google 사용자,인테리어 참고하는데 많은 도움이 되고있어요 페북때문에 알게됐는데 앱깐뒤부터 편하게 이용하고있습니다~
828,829,20180609,2018,06,09,5,Google 사용자,"집꾸미기를 알게 된지 1년 정도 되었는데요. 집들이 선물등 구매했는데 받은분들마다 다 좋다하시더라구요!! 그뒤로 신뢰감 팍팍 생겨서 
독립할때 집꾸미기 하려고 인스타 팔로우도 해놨어요ㅎㅎ 집꾸미기 팁도 얻고, 행사상품도 많고 너무 좋은것같아요!!"
829,830,20180610,2018,06,10,5,Google 사용자,"안녕하세요 ! 저는 페이스북이나 인스타그램 같은 sns에서 집꾸미기를 팔로우하고 , 집꾸미기 어플에서 매거진을 통해서 맘ㅎ은 사람들이 
어떨게 집을 꾸몄는지 , 집꾸미기 어플에서 스토어를 통해서 집을 꾸밀만한 인테리어 소품이 있는지 맘ㅎ은 정보를 얻고있는 사람 중 
한명입니다 :-) 반면 제 남자친구는 인테리어에 1도 관심이 없었습니다 . 고등학교 졸업 할 때 까지 어머니께서 꾸며주신 방에서 지냈고 
, 대학생일 때에는 기숙사에서 지냈고 , 대학교 졸업하자마자 군대에 갔고 , 직업 군인이 되었습니다 . 그리고 처음에는 영내대기 때문에 
군대에서 지내다가 얼마 전에 군인만 사는 1인용 숙소에 들어가게 되었어요 ! 그래서 남자친구에게 집꾸미기 어플을 적극 추천해주었고 , 
요즘에는 만나서 집꾸미기 어플을 보면서 이야기를 같이 할 정도로 남자친구가 인테리어에 관심이 생겼어요 ! 어디 가지않고 휴대폰만으로 
어떻게 인테리어를 꾸미면 좋을지 볼 수 있고 심지어 한 곳에서 그 인테리어를 살 수 까지 있어서 너무 편리하다고 해요 :-) 
남자친구에게 인테리어에 관심을 갖게 해준 집꾸미기 어플 관계자 여러분 감사드립니다 . 집꾸미기 어플 짱 ! ♡"
